,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
2862,2862,4.91043024046429,1804.3218972923264,1804.1392107451925,2290.238506814225,0,2290.238506814225,0.0,0.0,0,0,0.0,False
2863,2863,4.81843302813364,1799.1160363098215,1804.1392107451925,2290.258938507046,0,2290.258938507046,0.0,0.0,0,0,0.0,False
2864,2864,3.613773718704506,1800.9209112076715,1804.1392107451925,2290.2998015931657,0,2290.2998015931657,0.0,0.0,0,0,0.0,False
2865,2865,3.6279334324923167,1805.6417089837514,1804.1392107451925,2290.320233286395,0,2290.320233286395,0.0,0.0,0,0,0.0,False
2866,2866,3.5788440356007745,1801.670472213944,1804.1392107451925,2290.3406648798045,0,2290.3406648798045,0.0,0.0,0,0,0.0,False
2867,2867,3.6894942914924846,1802.9095048561883,1804.1392107451925,2290.361096373388,0,2290.361096373388,0.0,0.0,0,0,0.0,False
2868,2868,3.4896575672428343,1803.9273442736585,1804.1392107451925,2290.381528067053,0,2290.381528067053,0.0,0.0,0,0,0.0,False
2869,2869,3.4039379600576605,1804.9648405320104,1804.1392107451925,2290.4019596609,0,2290.4019596609,0.0,0.0,0,0,0.0,False
2870,2870,3.5651477936446936,1807.8097073643467,1804.1392107451925,2290.4223912548623,0,2290.4223912548623,0.0,0.0,0,0,0.0,False
2871,2871,3.87125981199476,1809.2009542809512,1804.1392107451925,2290.442822848993,0,2290.442822848993,0.0,0.0,0,0,0.0,False
2872,2872,4.034997770415304,1806.4183887831805,1804.1392107451925,2290.4632544432457,0,2290.4632544432457,0.0,0.0,0,0,0.0,False
2873,2873,3.927558711840587,1802.7025753639791,1804.1392107451925,2290.4836861376457,0,2290.4836861376457,0.0,0.0,0,0,0.0,False
2874,2874,3.900431831385494,1796.3258079681634,1804.1392107451925,2290.504117632183,0,2290.504117632183,0.0,0.0,0,0,0.0,False
2875,2875,4.019308522144434,1805.5823451452359,1804.1392107451925,2290.5245492268728,0,2290.5245492268728,0.0,0.0,0,0,0.0,False
2876,2876,4.052865994492726,1806.0395934694504,1804.1392107451925,2290.5449809217107,0,2290.5449809217102,0.0,0.0,0,0,0.0,False
2877,2877,4.542413448887941,1804.1427627041426,1804.1392107451925,2290.565412416712,0,2290.565412416712,0.0,0.0,0,0,0.0,False
2878,2878,4.653529432266529,1810.6123008089976,1804.1392107451925,2290.585844011839,0,2290.585844011839,0.0,0.0,0,0,0.0,False
2879,2879,4.616657393104898,1808.5696441489965,1804.1392107451925,2290.606275707083,0,2290.606275707083,0.0,0.0,0,0,0.0,False
2880,2880,4.618831712430978,1799.958614394135,1804.1392107451925,2290.626707202522,0,2290.626707202522,0.0,0.0,0,0,0.0,False
2881,2881,4.618514362329103,1798.8208523723254,1804.1392107451925,2290.647138898057,0,2290.647138898057,0.0,0.0,0,0,0.0,False
2882,2882,4.599986097852975,1801.1260823540506,1804.1392107451925,2290.6675703937944,0,2290.6675703937944,0.0,0.0,0,0,0.0,False
2883,2883,4.69310216366089,1803.1819693435034,1804.1392107451925,2290.6880019896416,0,2290.6880019896416,0.0,0.0,0,0,0.0,False
2884,2884,4.711158833751305,1798.116212424621,1804.1392107451925,2290.7084336856424,0,2290.7084336856424,0.0,0.0,0,0,0.0,False
2885,2885,4.724195713547824,1795.291960066367,1804.1392107451925,2290.728865181787,0,2290.728865181787,0.0,0.0,0,0,0.0,False
2886,2886,4.668689656110171,1810.074026070132,1804.1392107451925,2290.749296778071,0,2290.749296778071,0.0,0.0,0,0,0.0,False
2887,2887,4.566848860226936,1806.6202075252634,1804.1392107451925,2290.7901599711186,0,2290.7901599711186,0.0,0.0,0,0,0.0,False
2888,2888,4.537519986549552,1802.4618143992652,1804.1392107451925,2290.81059166784,0,2290.81059166784,0.0,0.0,0,0,0.0,False
2889,2889,4.535121391558836,1797.2425245165423,1804.1392107451925,2290.831023264713,0,2290.831023264713,0.0,0.0,0,0,0.0,False
2890,2890,4.359075694852155,1800.0291228405906,1804.1392107451925,2290.851454861732,0,2290.851454861732,0.0,0.0,0,0,0.0,False
2891,2891,4.6457510425301365,1814.483213832464,1804.1392107451925,2290.871886458917,0,2290.871886458917,0.0,0.0,0,0,0.0,False
2892,2892,4.684581152854738,1809.1559608677744,1804.1392107451925,2290.892318056256,0,2290.892318056256,0.0,0.0,0,0,0.0,False
2893,2893,4.778638012613217,1807.53139041031,1804.1392107451925,2290.9127496537108,0,2290.9127496537108,0.0,0.0,0,0,0.0,False
2894,2894,4.713650088641705,1807.4879202301065,1804.1392107451925,2290.933181251363,0,2290.933181251363,0.0,0.0,0,0,0.0,False
2895,2895,4.723631312287896,1802.834721691423,1804.1392107451925,2290.9536128491377,0,2290.9536128491377,0.0,0.0,0,0,0.0,False
2896,2896,4.692670514695371,1802.9619259744916,1804.1392107451925,2290.974044447059,0,2290.974044447059,0.0,0.0,0,0,0.0,False
2897,2897,4.5988869521739115,1798.9765819163335,1804.1392107451925,2290.994476045118,0,2290.994476045118,0.0,0.0,0,0,0.0,False
2898,2898,4.603238186847288,1801.816312077164,1804.1392107451925,2291.035339341688,0,2291.035339341688,0.0,0.0,0,0,0.0,False
2899,2899,4.650341232429952,1801.8211892509632,1804.1392107451925,2291.055770940213,0,2291.055770940213,0.0,0.0,0,0,0.0,False
2900,2900,4.538791287048221,1803.0534656998816,1804.1392107451925,2291.076202438919,0,2291.076202438919,0.0,0.0,0,0,0.0,False
2901,2901,4.277267054924431,1805.3934788756321,1804.1392107451925,2291.096634137706,0,2291.096634137706,0.0,0.0,0,0,0.0,False
2902,2902,4.195074451819782,1803.0173164118005,1804.1392107451925,2291.1170657367043,0,2291.1170657367043,0.0,0.0,0,0,0.0,False
2903,2903,4.455393411559638,1803.8008131755528,1804.1392107451925,2291.1374972358467,0,2291.1374972358467,0.0,0.0,0,0,0.0,False
2904,2904,4.887511268200439,1806.8005985266711,1804.1392107451925,2291.1579289351066,0,2291.1579289351066,0.0,0.0,0,0,0.0,False
2905,2905,4.752573550868452,1794.860763752835,1804.1392107451925,2291.1783605345336,0,2291.1783605345336,0.0,0.0,0,0,0.0,False
2906,2906,4.713328476680932,1807.6236682260944,1804.1392107451925,2291.198792034113,0,2291.198792034113,0.0,0.0,0,0,0.0,False
2907,2907,4.2511158263025886,1808.7604951536327,1804.1392107451925,2291.2192237338313,0,2291.2192237338313,0.0,0.0,0,0,0.0,False
2908,2908,4.8786568412636395,1809.130952480605,1804.1392107451925,2291.239655333731,0,2291.239655333731,0.0,0.0,0,0,0.0,False
2909,2909,4.821861454791304,1808.8155184677253,1804.1392107451925,2291.3009501342967,0,2291.3009501342967,0.0,0.0,0,0,0.0,False
2910,2910,4.9439783047402965,1801.292417524647,1804.1392107451925,2291.321381734779,0,2291.321381734779,0.0,0.0,0,0,0.0,False
2911,2911,4.973962524378763,1804.066880706704,1804.1392107451925,2291.3418133354567,0,2291.3418133354567,0.0,0.0,0,0,0.0,False
2912,2912,5.1541521957599485,1800.8986210949902,1804.1392107451925,2291.362244936259,0,2291.362244936259,0.0,0.0,0,0,0.0,False
2913,2913,5.203727676108496,1800.232431457565,1804.1392107451925,2291.382676537236,0,2291.382676537236,0.0,0.0,0,0,0.0,False
2914,2914,5.2385530594671295,1801.9430139434398,1804.1392107451925,2291.4031081383287,0,2291.4031081383287,0.0,0.0,0,0,0.0,False
2915,2915,5.231962571878372,1807.5934985915867,1804.1392107451925,2291.4235398395904,0,2291.4235398395904,0.0,0.0,0,0,0.0,False
2916,2916,5.254524923958623,1800.4210239551508,1804.1392107451925,2291.443971341032,0,2291.443971341032,0.0,0.0,0,0,0.0,False
2917,2917,5.267679488731587,1795.2960010931972,1804.1392107451925,2291.4644029425835,0,2291.4644029425835,0.0,0.0,0,0,0.0,False
2918,2918,5.31208788937101,1792.6110033419434,1804.1392107451925,2291.4848346443177,0,2291.4848346443177,0.0,0.0,0,0,0.0,False
2919,2919,5.368960361263238,1802.6176431606063,1804.1392107451925,2291.525697748249,0,2291.525697748249,0.0,0.0,0,0,0.0,False
2920,2920,5.3804588821147314,1805.0046951922088,1804.1392107451925,2291.546129450442,0,2291.546129450442,0.0,0.0,0,0,0.0,False
2921,2921,5.106647765739104,1802.6913161764408,1804.1392107451925,2291.566561052816,0,2291.566561052816,0.0,0.0,0,0,0.0,False
2922,2922,5.137704167474382,1817.5101149625773,1804.1392107451925,2291.586992555356,0,2291.586992555356,0.0,0.0,0,0,0.0,False
2923,2923,5.104913273482438,1802.9464324043765,1804.1392107451925,2291.6074242580216,0,2291.6074242580216,0.0,0.0,0,0,0.0,False
2924,2924,5.136397514793492,1810.5659402306505,1804.1392107451925,2291.627855860861,0,2291.627855860861,0.0,0.0,0,0,0.0,False
2925,2925,5.096560208025748,1806.592338867652,1804.1392107451925,2291.6482875638103,0,2291.6482875638103,0.0,0.0,0,0,0.0,False
2926,2926,5.060053457365234,1796.2127870264794,1804.1392107451925,2291.668719066998,0,2291.668719066998,0.0,0.0,0,0,0.0,False
2927,2927,5.060584624197191,1809.6005384198513,1804.1392107451925,2291.689150670245,0,2291.689150670245,0.0,0.0,0,0,0.0,False
2928,2928,5.024261686384238,1799.9420453528776,1804.1392107451925,2291.709582373718,0,2291.709582373718,0.0,0.0,0,0,0.0,False
2929,2929,4.948581849281825,1805.0883460904565,1804.1392107451925,2291.730013877372,0,2291.730013877372,0.0,0.0,0,0,0.0,False
2930,2930,5.256521884809961,1806.6059047495803,1804.1392107451925,2291.7708771850807,0,2291.7708771850807,0.0,0.0,0,0,0.0,False
2931,2931,5.3625688594788565,1806.3955118867361,1804.1392107451925,2291.791308689142,0,2291.791308689142,0.0,0.0,0,0,0.0,False
2932,2932,5.284690919109838,1807.8665403991129,1804.1392107451925,2291.8117403933793,0,2291.8117403933793,0.0,0.0,0,0,0.0,False
2933,2933,4.903486095348592,1808.406401135632,1804.1392107451925,2291.8321719978408,0,2291.8321719978408,0.0,0.0,0,0,0.0,False
2934,2934,4.394085781953969,1807.4083442690685,1804.1392107451925,2291.852603502368,8192,2291.852603502368,0.0,0.0,8192,8192,0.0,False
2935,2935,4.5825425811151925,1807.6929609506108,1804.1392107451925,2291.873035207129,0,2291.873035207129,0.0,0.0,0,0,0.0,False
2936,2936,4.884958173907651,1808.9067179276346,1804.1392107451925,2291.8934668119973,0,2291.8934668119978,0.0,0.0,0,0,0.0,False
2937,2937,4.925781712002612,1807.233437422621,1804.1392107451925,2291.9138983170487,0,2291.9138983170487,0.0,0.0,0,0,0.0,False
2938,2938,4.517458396305451,1810.0634474732985,1804.1392107451925,2291.9343300222754,0,2291.9343300222754,0.0,0.0,0,0,0.0,False
2939,2939,4.548411816249593,1806.9068581897416,1804.1392107451925,2291.954761627669,0,2291.954761627669,0.0,0.0,0,0,0.0,False
2940,2940,4.4764750695089495,1803.6475954117718,1804.1392107451925,2291.9751932331856,0,2291.9751932331856,0.0,0.0,0,0,0.0,False
2941,2941,4.634077574134379,1803.9359514090438,1804.1392107451925,2292.016056444736,0,2292.016056444736,0.0,0.0,0,0,0.0,False
2942,2942,4.246708659108045,1802.6238927191207,1804.1392107451925,2292.036488050777,0,2292.036488050777,0.0,0.0,0,0,0.0,False
2943,2943,4.2133826702619785,1805.0011616956501,1804.1392107451925,2292.056919656934,0,2292.056919656934,0.0,0.0,0,0,0.0,False
2944,2944,4.106213269571467,1815.276733873217,1804.1392107451925,2292.077351263258,8192,2292.077351263258,0.0,0.0,8192,8192,0.0,False
2945,2945,4.13541093020301,1811.5590036680053,1804.1392107451925,2292.097782869765,0,2292.097782869765,0.0,0.0,0,0,0.0,False
2946,2946,4.225466152200041,1807.5817610848585,1804.1392107451925,2292.1182144764457,0,2292.1182144764457,0.0,0.0,0,0,0.0,False
2947,2947,4.505399206552222,1807.452301569557,1804.1392107451925,2292.1386460832946,0,2292.1386460832946,0.0,0.0,0,0,0.0,False
2948,2948,4.584647792899267,1814.128561232006,1804.1392107451925,2292.159077690267,0,2292.159077690267,0.0,0.0,0,0,0.0,False
2949,2949,4.5948194663549575,1798.6446123651901,1804.1392107451925,2292.179509297472,0,2292.179509297472,0.0,0.0,0,0,0.0,False
2950,2950,4.617569294978387,1797.3787946621592,1804.1392107451925,2292.1999410047283,0,2292.1999410047283,0.0,0.0,0,0,0.0,False
2951,2951,4.633515506849791,1801.366276211917,1804.1392107451925,2292.2203726122243,0,2292.2203726122243,0.0,0.0,0,0,0.0,False
2952,2952,4.678459075752602,1802.3359881973959,1804.1392107451925,2292.261235827733,0,2292.261235827733,0.0,0.0,0,0,0.0,False
2953,2953,4.961119047825634,1801.7849722213052,1804.1392107451925,2292.2816674356945,0,2292.2816674356945,0.0,0.0,0,0,0.0,False
2954,2954,4.924609325630748,1807.5783127879386,1804.1392107451925,2292.30209894383,0,2292.30209894383,0.0,0.0,0,0,0.0,False
2955,2955,4.925667346882164,1812.4073062302386,1804.1392107451925,2292.3225306521344,0,2292.3225306521344,0.0,0.0,0,0,0.0,False
2956,2956,5.221834080543728,1805.7891310530506,1804.1392107451925,2292.34296226062,0,2292.34296226062,0.0,0.0,0,0,0.0,False
2957,2957,5.202205625935476,1807.8778934797092,1804.1392107451925,2292.3633937692794,0,2292.3633937692794,0.0,0.0,0,0,0.0,False
2958,2958,5.171173502474431,1810.5817594448395,1804.1392107451925,2292.383825478049,0,2292.383825478049,0.0,0.0,0,0,0.0,False
2959,2959,5.193099890109972,1809.8335490288737,1804.1392107451925,2292.404257087059,0,2292.404257087059,0.0,0.0,0,0,0.0,False
2960,2960,4.971699093912141,1802.0436012169964,1804.1392107451925,2292.424688796178,8192,2292.424688796178,0.0,0.0,8192,8192,0.0,False
2961,2961,4.894537749981383,1815.2191126475034,1804.1392107451925,2292.4451203054778,0,2292.4451203054778,0.0,0.0,0,0,0.0,False
2962,2962,4.994654467521358,1802.1637151128568,1804.1392107451925,2292.465551914953,0,2292.465551914953,0.0,0.0,0,0,0.0,False
2963,2963,4.997667257198968,1809.0659126221303,1804.1392107451925,2292.5064151344195,0,2292.5064151344195,0.0,0.0,0,0,0.0,False
2964,2964,4.826069039766038,1809.3322322435986,1804.1392107451925,2292.5268467443602,0,2292.5268467443602,0.0,0.0,0,0,0.0,False
2965,2965,4.648908783999293,1809.075694987029,1804.1392107451925,2292.5472784545277,0,2292.5472784545277,0.0,0.0,0,0,0.0,False
2966,2966,4.283388138435826,1810.9115313875088,1804.1392107451925,2292.5677099648165,0,2292.5677099648165,0.0,0.0,0,0,0.0,False
2967,2967,4.249266851087707,1797.8905483154447,1804.1392107451925,2292.5881415753393,0,2292.5881415753393,0.0,0.0,0,0,0.0,False
2968,2968,4.1834479948166114,1807.7593912105813,1804.1392107451925,2292.608573285972,0,2292.608573285972,0.0,0.0,0,0,0.0,False
2969,2969,4.107755412485337,1807.1954794747119,1804.1392107451925,2292.629004796785,0,2292.629004796785,0.0,0.0,0,0,0.0,False
2970,2970,4.840592911901135,1816.6409964898487,1804.1392107451925,2292.649436507774,0,2292.649436507774,0.0,0.0,0,0,0.0,False
2971,2971,4.946979284182514,1805.0820961244397,1804.1392107451925,2292.66986811893,0,2292.66986811893,0.0,0.0,0,0,0.0,False
2972,2972,4.939225874314512,1803.8046090738424,1804.1392107451925,2292.690299630267,0,2292.690299630267,0.0,0.0,0,0,0.0,False
2973,2973,4.948771089078276,1803.7496558533678,1804.1392107451925,2292.7107313417223,0,2292.7107313417223,0.0,0.0,0,0,0.0,False
2974,2974,5.393828175155462,1808.9091804339762,1804.1392107451925,2292.7515944652623,0,2292.7515944652623,0.0,0.0,0,0,0.0,False
2975,2975,5.37868750686507,1805.728398488423,1804.1392107451925,2292.772026177241,0,2292.772026177241,0.0,0.0,0,0,0.0,False
2976,2976,5.289220815883137,1812.1291406488413,1804.1392107451925,2292.7924577893864,0,2292.7924577893864,0.0,0.0,0,0,0.0,False
2977,2977,5.154684819761399,1805.5977027087674,1804.1392107451925,2292.812889401772,0,2292.812889401772,0.0,0.0,0,0,0.0,False
2978,2978,5.087571429160595,1809.2418196253625,1804.1392107451925,2292.833321014273,0,2292.833321014273,0.0,0.0,0,0,0.0,False
2979,2979,6.135912787526907,1810.9665578853744,1804.1392107451925,2292.853752626943,0,2292.853752626943,0.0,0.0,0,0,0.0,False
2980,2980,6.17920742362782,1806.2800593475565,1804.1392107451925,2292.8741843397947,0,2292.8741843397947,0.0,0.0,0,0,0.0,False
2981,2981,6.215720719654434,1812.8387053921629,1804.1392107451925,2292.8946158528197,0,2292.89461585282,0.0,0.0,0,0,0.0,False
2982,2982,6.188537220376418,1804.1076053527,1804.1392107451925,2292.915047466071,0,2292.915047466071,0.0,0.0,0,0,0.0,False
2983,2983,5.968137182618,1803.5453831573127,1804.1392107451925,2292.9354791793885,0,2292.9354791793885,0.0,0.0,0,0,0.0,False
2984,2984,6.101618931643692,1821.7980499649066,1804.1392107451925,2292.9559106929955,0,2292.9559106929955,0.0,0.0,0,0,0.0,False
2985,2985,6.151266811327906,1801.0514002305474,1804.1392107451925,2292.996774020554,0,2292.996774020554,0.0,0.0,0,0,0.0,False
2986,2986,5.944381897128485,1806.375621033352,1804.1392107451925,2293.017205534685,0,2293.017205534685,0.0,0.0,0,0,0.0,False
2987,2987,5.927434001073626,1806.1951282410748,1804.1392107451925,2293.037637248868,0,2293.037637248868,0.0,0.0,0,0,0.0,False
2988,2988,5.887713118788295,1795.6411325904571,1804.1392107451925,2293.058068863291,0,2293.058068863291,0.0,0.0,0,0,0.0,False
2989,2989,5.843264346630378,1805.9389452007572,1804.1392107451925,2293.0785003778874,0,2293.0785003778874,0.0,0.0,0,0,0.0,False
2990,2990,5.9078530670486185,1807.072753940988,1804.1392107451925,2293.098932092653,0,2293.098932092653,0.0,0.0,0,0,0.0,False
2991,2991,6.031087076350849,1811.9294349105896,1804.1392107451925,2293.1193637075994,0,2293.1193637075994,0.0,0.0,0,0,0.0,False
2992,2992,6.457635028836157,1804.704361348061,1804.1392107451925,2293.13979522272,8192,2293.13979522272,0.0,0.0,8192,8192,0.0,False
2993,2993,6.512275153772782,1826.1475197023497,1804.1392107451925,2293.160226938009,0,2293.160226938009,0.0,0.0,0,0,0.0,False
2994,2994,6.515650382707619,1803.605218370645,1804.1392107451925,2293.180658553421,0,2293.180658553421,0.0,0.0,0,0,0.0,False
2995,2995,6.483096566791048,1811.6024115460143,1804.1392107451925,2293.20109026906,0,2293.20109026906,0.0,0.0,0,0,0.0,False
2996,2996,6.517068996138585,1807.916998410753,1804.1392107451925,2293.241953400873,0,2293.241953400873,0.0,0.0,0,0,0.0,False
2997,2997,6.432680850093173,1803.2190279559286,1804.1392107451925,2293.262385117036,0,2293.262385117036,0.0,0.0,0,0,0.0,False
2998,2998,6.4653509691423485,1800.9272897979401,1804.1392107451925,2293.2828166333784,0,2293.2828166333784,0.0,0.0,0,0,0.0,False
2999,2999,6.448611956587517,1811.966344819064,1804.1392107451925,2293.303248249897,0,2293.303248249897,0.0,0.0,0,0,0.0,False
3000,3000,6.014633727250152,1810.3040203254334,1804.1392107451925,2293.323679866589,0,2293.323679866589,0.0,0.0,0,0,0.0,False
3001,3001,5.897606347900608,1808.6322725714435,1804.1392107451925,2293.3441115834507,0,2293.3441115834507,0.0,0.0,0,0,0.0,False
3002,3002,5.8932041776180695,1809.4466010580768,1804.1392107451925,2293.3645432004923,0,2293.3645432004923,0.0,0.0,0,0,0.0,False
3003,3003,5.971319994378673,1806.2870913138247,1804.1392107451925,2293.38497481776,0,2293.38497481776,0.0,0.0,0,0,0.0,False
3004,3004,5.530603583215376,1812.8167699918665,1804.1392107451925,2293.4054063351505,0,2293.4054063351505,0.0,0.0,0,0,0.0,False
3005,3005,5.5714275742575285,1801.101531548965,1804.1392107451925,2293.425838052717,0,2293.425838052717,0.0,0.0,0,0,0.0,False
3006,3006,5.566718038133215,1794.4753857920805,1804.1392107451925,2293.4462696704504,0,2293.4462696704504,0.0,0.0,0,0,0.0,False
3007,3007,5.530329416234385,1812.4124934749664,1804.1392107451925,2293.4871329065136,0,2293.4871329065136,0.0,0.0,0,0,0.0,False
3008,3008,5.489777836482879,1805.5240895390075,1804.1392107451925,2293.507564524829,0,2293.507564524829,0.0,0.0,0,0,0.0,False
3009,3009,4.355715708570438,1807.0499006436648,1804.1392107451925,2293.527996043325,0,2293.527996043325,0.0,0.0,0,0,0.0,False
3010,3010,4.284925993353535,1803.571645598967,1804.1392107451925,2293.548427761998,0,2293.548427761998,0.0,0.0,0,0,0.0,False
3011,3011,4.2771614501886335,1807.4866883101017,1804.1392107451925,2293.568859380779,0,2293.568859380779,0.0,0.0,0,0,0.0,False
3012,3012,4.300529942669203,1811.9035822106991,1804.1392107451925,2293.589291099801,0,2293.589291099801,0.0,0.0,0,0,0.0,False
3013,3013,4.238983728668945,1810.4992260567121,1804.1392107451925,2293.609722618996,0,2293.609722618996,0.0,0.0,0,0,0.0,False
3014,3014,4.022186271642036,1814.387606725678,1804.1392107451925,2293.630154238359,0,2293.630154238359,0.0,0.0,0,0,0.0,False
3015,3015,4.0394396588109736,1808.3752838566666,1804.1392107451925,2293.650585957905,0,2293.650585957905,0.0,0.0,0,0,0.0,False
