,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
3021,3021,5.2066119955975925,1203.287918786117,1216.595875216314,2293.8957811607543,0,2293.8957811607543,0.0,0.0,0,0,0.0,False
3022,3022,5.209315714668964,1211.7802089097936,1216.595875216314,2293.9162128814637,0,2293.9162128814637,0.0,0.0,0,0,0.0,False
3023,3023,5.3109795730671046,1213.2877535761436,1216.595875216314,2293.93664440234,0,2293.93664440234,0.0,0.0,0,0,0.0,False
3024,3024,5.298357901399519,1215.239637242851,1216.595875216314,2293.9570760233983,0,2293.9570760233983,0.0,0.0,0,0,0.0,False
3025,3025,5.3840446806143865,1216.2933361963132,1216.595875216314,2293.9775076446313,0,2293.9775076446313,0.0,0.0,0,0,0.0,False
3026,3026,5.3102094698868365,1220.397602267846,1216.595875216314,2293.9979393660324,0,2293.9979393660324,0.0,0.0,0,0,0.0,False
3027,3027,5.3118948508712105,1214.0327921265402,1216.595875216314,2294.0183708876143,0,2294.0183708876143,0.0,0.0,0,0,0.0,False
3028,3028,5.218128370022975,1214.8914201452615,1216.595875216314,2294.038802509429,0,2294.038802509429,0.0,0.0,0,0,0.0,False
3029,3029,4.526634219498123,1218.6893752520434,1216.595875216314,2294.0592341314114,0,2294.0592341314114,0.0,0.0,0,0,0.0,False
3030,3030,4.460268757889054,1220.7643979171628,1216.595875216314,2294.079665753576,0,2294.079665753576,0.0,0.0,0,0,0.0,False
3031,3031,4.46201618497283,1221.0792060053373,1216.595875216314,2294.10009747585,0,2294.10009747585,0.0,0.0,0,0,0.0,False
3032,3032,4.475441836993231,1221.00908339862,1216.595875216314,2294.120528998421,0,2294.120528998421,0.0,0.0,0,0,0.0,False
3033,3033,4.482899444067653,1220.8806192172028,1216.595875216314,2294.1409607211103,0,2294.1409607211103,0.0,0.0,0,0,0.0,False
3034,3034,4.557954964396044,1207.7732820453398,1216.595875216314,2294.161392343973,0,2294.161392343973,0.0,0.0,0,0,0.0,False
3035,3035,4.312207485232567,1216.3473850386072,1216.595875216314,2294.1818238670608,0,2294.1818238670608,0.0,0.0,0,0,0.0,False
3036,3036,4.3296355994296425,1219.0291498892932,1216.595875216314,2294.222687213769,0,2294.222687213769,0.0,0.0,0,0,0.0,False
3037,3037,3.6451608563991096,1211.6167131194286,1216.595875216314,2294.243118737388,0,2294.243118737388,0.0,0.0,0,0,0.0,False
3038,3038,3.5099498266030107,1217.4248996019555,1216.595875216314,2294.2635504612413,0,2294.2635504612413,0.0,0.0,0,0,0.0,False
3039,3039,3.4343379195895127,1211.7822997114931,1216.595875216314,2294.2839820852096,0,2294.2839820852096,0.0,0.0,0,0,0.0,False
3040,3040,3.4104684030186627,1218.9145097131282,1216.595875216314,2294.304413809405,0,2294.304413809405,0.0,0.0,0,0,0.0,False
3041,3041,3.4043746674415374,1218.0147827777607,1216.595875216314,2294.32484533378,0,2294.32484533378,0.0,0.0,0,0,0.0,False
3042,3042,3.3753770729085644,1217.1538512207621,1216.595875216314,2294.345276958324,0,2294.345276958324,0.0,0.0,0,0,0.0,False
3043,3043,3.36855311253943,1222.3308745939325,1216.595875216314,2294.36570868305,0,2294.36570868305,0.0,0.0,0,0,0.0,False
3044,3044,3.3505330149704173,1213.8347384832675,1216.595875216314,2294.3861402080074,0,2294.3861402080074,0.0,0.0,0,0,0.0,False
3045,3045,3.4525144126032994,1217.3796570667698,1216.595875216314,2294.406571833141,0,2294.406571833141,0.0,0.0,0,0,0.0,False
3046,3046,3.4913235815669497,1218.3392954172964,1216.595875216314,2294.427003558441,0,2294.427003558441,0.0,0.0,0,0,0.0,False
3047,3047,3.5082715484782034,1219.1094652244988,1216.595875216314,2294.4678667096305,0,2294.4678667096305,0.0,0.0,0,0,0.0,False
3048,3048,3.4734986378419936,1221.0070159045856,1216.595875216314,2294.488298435521,0,2294.488298435521,0.0,0.0,0,0,0.0,False
3049,3049,3.4080026422744267,1214.9639112997645,1216.595875216314,2294.508730061585,0,2294.508730061585,0.0,0.0,0,0,0.0,False
3050,3050,3.256162321128412,1220.3239998711936,1216.595875216314,2294.529161687817,0,2294.529161687817,0.0,0.0,0,0,0.0,False
3051,3051,3.253625531491432,1222.0214293041795,1216.595875216314,2294.54959331423,0,2294.54959331423,0.0,0.0,0,0,0.0,False
3052,3052,3.2465618632114395,1215.8442903560206,1216.595875216314,2294.5700249408765,0,2294.5700249408765,0.0,0.0,0,0,0.0,False
3053,3053,3.0837113328417813,1218.7757062989701,1216.595875216314,2294.5904565676897,0,2294.5904565676897,0.0,0.0,0,0,0.0,False
3054,3054,3.09022687000507,1218.374156705683,1216.595875216314,2294.6108881946852,0,2294.6108881946852,0.0,0.0,0,0,0.0,False
3055,3055,3.1686676624937906,1216.8627585707154,1216.595875216314,2294.631319821914,0,2294.631319821914,0.0,0.0,0,0,0.0,False
3056,3056,3.450489030097966,1219.0386659763992,1216.595875216314,2294.6517514493107,8192,2294.6517514493103,0.0,0.0,8192,8192,0.0,False
3057,3057,3.4618190557951625,1214.218428530259,1216.595875216314,2294.6721830768874,0,2294.6721830768874,0.0,0.0,0,0,0.0,False
3058,3058,3.5446913884446363,1215.633537591197,1216.595875216314,2294.713046332617,0,2294.713046332617,0.0,0.0,0,0,0.0,False
3059,3059,3.551014824591764,1222.2713515034916,1216.595875216314,2294.733477960777,0,2294.733477960777,0.0,0.0,0,0,0.0,False
3060,3060,3.5958960257822468,1213.4021651155106,1216.595875216314,2294.7539096891123,0,2294.7539096891123,0.0,0.0,0,0,0.0,False
3061,3061,3.694451831432805,1213.2047714453568,1216.595875216314,2294.774341217613,0,2294.774341217613,0.0,0.0,0,0,0.0,False
3062,3062,3.7153418767337194,1219.9197376506634,1216.595875216314,2294.794772846355,0,2294.794772846355,0.0,0.0,0,0,0.0,False
3063,3063,3.8421449637173217,1216.0610494142993,1216.595875216314,2294.8152045752718,0,2294.8152045752718,0.0,0.0,0,0,0.0,False
3064,3064,3.921398270978068,1209.508480371717,1216.595875216314,2294.8356361043548,0,2294.8356361043548,0.0,0.0,0,0,0.0,False
3065,3065,3.901376378581797,1216.7946817828974,1216.595875216314,2294.8560678336803,0,2294.8560678336803,0.0,0.0,0,0,0.0,False
3066,3066,3.8689483189116114,1218.638388140492,1216.595875216314,2294.8764994631783,0,2294.8764994631783,0.0,0.0,0,0,0.0,False
3067,3067,3.872333916935599,1218.3716233329699,1216.595875216314,2294.8969309929016,0,2294.8969309929016,0.0,0.0,0,0,0.0,False
3068,3068,3.8808691028133535,1218.4139112673633,1216.595875216314,2294.91736272275,0,2294.91736272275,0.0,0.0,0,0,0.0,False
3069,3069,3.873749018765992,1224.4629591793112,1216.595875216314,2294.958225883078,0,2294.958225883078,0.0,0.0,0,0,0.0,False
3070,3070,3.8736461074699102,1210.157019519178,1216.595875216314,2294.9786576135666,0,2294.9786576135666,0.0,0.0,0,0,0.0,False
3071,3071,4.173406591480113,1219.0869545539106,1216.595875216314,2294.9990892442293,0,2294.9990892442293,0.0,0.0,0,0,0.0,False
3072,3072,4.191749628335376,1213.3348079223044,1216.595875216314,2295.0195207750585,0,2295.0195207750585,0.0,0.0,0,0,0.0,False
3073,3073,4.1743373049271,1222.453637663152,1216.595875216314,2295.0399525061293,0,2295.0399525061293,0.0,0.0,0,0,0.0,False
3074,3074,4.167982707467163,1222.329749120028,1216.595875216314,2295.060384137374,0,2295.060384137374,0.0,0.0,0,0,0.0,False
3075,3075,4.053862437596416,1222.3365544442138,1216.595875216314,2295.080815868787,0,2295.080815868787,0.0,0.0,0,0,0.0,False
3076,3076,4.039547303925489,1220.0358604391224,1216.595875216314,2295.101247400439,0,2295.1012474004388,0.0,0.0,0,0,0.0,False
3077,3077,4.162471155599153,1212.3477782642135,1216.595875216314,2295.121679032265,0,2295.121679032265,0.0,0.0,0,0,0.0,False
3078,3078,4.286270436247633,1212.0475066534434,1216.595875216314,2295.1421107642605,0,2295.1421107642605,0.0,0.0,0,0,0.0,False
3079,3079,4.2815300250164565,1216.2139771992026,1216.595875216314,2295.1625423964942,0,2295.1625423964942,0.0,0.0,0,0,0.0,False
3080,3080,4.098088059699959,1218.5235488660264,1216.595875216314,2295.2034056614793,0,2295.2034056614793,0.0,0.0,0,0,0.0,False
3081,3081,4.10680462782774,1212.2881875433895,1216.595875216314,2295.223837294296,0,2295.223837294296,0.0,0.0,0,0,0.0,False
3082,3082,4.313451080761281,1215.197233127926,1216.595875216314,2295.244268927337,0,2295.244268927337,0.0,0.0,0,0,0.0,False
3083,3083,4.307434552515253,1218.2362573568078,1216.595875216314,2295.264700560503,0,2295.264700560503,0.0,0.0,0,0,0.0,False
3084,3084,4.336276292335568,1218.3583034406806,1216.595875216314,2295.285132193901,0,2295.285132193901,0.0,0.0,0,0,0.0,False
3085,3085,4.148351585147915,1208.4844889440615,1216.595875216314,2295.305563827525,0,2295.305563827525,0.0,0.0,0,0,0.0,False
3086,3086,3.956090796656672,1219.849716526071,1216.595875216314,2295.3259954613313,0,2295.3259954613313,0.0,0.0,0,0,0.0,False
3087,3087,3.9362225944739038,1218.3882017636024,1216.595875216314,2295.346426995311,0,2295.346426995311,0.0,0.0,0,0,0.0,False
3088,3088,3.894722823776996,1217.1957628234939,1216.595875216314,2295.36685872946,0,2295.36685872946,0.0,0.0,0,0,0.0,False
3089,3089,4.22918516946961,1218.2716308740726,1216.595875216314,2295.387290363906,0,2295.387290363906,0.0,0.0,0,0,0.0,False
3090,3090,4.2037769814553885,1213.9299254672687,1216.595875216314,2295.407722098469,0,2295.407722098469,0.0,0.0,0,0,0.0,False
3091,3091,4.082465692554481,1223.585206059863,1216.595875216314,2295.4485852682265,0,2295.4485852682265,0.0,0.0,0,0,0.0,False
3092,3092,4.1595221367638375,1223.346963881989,1216.595875216314,2295.46901700343,0,2295.46901700343,0.0,0.0,0,0,0.0,False
3093,3093,4.115080092401022,1216.706451944326,1216.595875216314,2295.4894485387995,0,2295.4894485387995,0.0,0.0,0,0,0.0,False
3094,3094,4.0569384590143684,1213.2191896309089,1216.595875216314,2295.5098801744102,0,2295.5098801744102,0.0,0.0,0,0,0.0,False
3095,3095,4.063574242070932,1215.8351361951986,1216.595875216314,2295.5303119101955,0,2295.5303119101955,0.0,0.0,0,0,0.0,False
3096,3096,4.051520740137957,1210.0021997683798,1216.595875216314,2295.550743446147,0,2295.550743446147,0.0,0.0,0,0,0.0,False
3097,3097,3.999387564099018,1217.4570522303318,1216.595875216314,2295.5711750823393,0,2295.5711750823393,0.0,0.0,0,0,0.0,False
3098,3098,3.987911727193089,1220.0859849775593,1216.595875216314,2295.591606818765,0,2295.591606818765,0.0,0.0,0,0,0.0,False
3099,3099,4.0116569624555245,1213.7505065113364,1216.595875216314,2295.612038355357,0,2295.612038355357,0.0,0.0,0,0,0.0,False
3100,3100,4.036571451891415,1216.7035393234296,1216.595875216314,2295.6324700921327,0,2295.6324700921327,0.0,0.0,0,0,0.0,False
3101,3101,3.8344084713301,1216.897236465522,1216.595875216314,2295.6529017291396,0,2295.65290172914,0.0,0.0,0,0,0.0,False
3102,3102,3.8950268766282967,1219.0295903119666,1216.595875216314,2295.693765003729,0,2295.693765003729,0.0,0.0,0,0,0.0,False
3103,3103,3.91714320379428,1227.5031262156392,1216.595875216314,2295.7141966413183,0,2295.7141966413183,0.0,0.0,0,0,0.0,False
3104,3104,4.014540938089191,1212.5209421939976,1216.595875216314,2295.734628279075,0,2295.734628279075,0.0,0.0,0,0,0.0,False
3105,3105,4.072800180971638,1215.8010667259489,1216.595875216314,2295.7550599170722,0,2295.7550599170722,0.0,0.0,0,0,0.0,False
3106,3106,4.041216756833049,1211.0645248650308,1216.595875216314,2295.775491555301,0,2295.775491555301,0.0,0.0,0,0,0.0,False
3107,3107,3.923133090350032,1219.1758112985358,1216.595875216314,2295.795923293699,0,2295.795923293699,0.0,0.0,0,0,0.0,False
3108,3108,3.788602546439793,1213.8939873357954,1216.595875216314,2295.8163548323355,0,2295.8163548323355,0.0,0.0,0,0,0.0,False
3109,3109,3.8017682092763967,1215.355398736856,1216.595875216314,2295.8367864711468,0,2295.8367864711468,0.0,0.0,0,0,0.0,False
3110,3110,3.768780957870968,1217.4308005816918,1216.595875216314,2295.857218210127,0,2295.857218210127,0.0,0.0,0,0,0.0,False
3111,3111,3.8846683902143884,1219.5956754467495,1216.595875216314,2295.877649849346,0,2295.877649849346,0.0,0.0,0,0,0.0,False
3112,3112,3.6859021192502004,1217.542645343253,1216.595875216314,2295.898081388797,0,2295.898081388797,0.0,0.0,0,0,0.0,False
3113,3113,3.751322002701909,1219.6456216983545,1216.595875216314,2295.938944768277,0,2295.938944768277,0.0,0.0,0,0,0.0,False
3114,3114,3.7471155683924366,1214.1567089905313,1216.595875216314,2295.9593763083108,0,2295.9593763083108,0.0,0.0,0,0,0.0,False
3115,3115,3.7821558574803618,1222.4365379986564,1216.595875216314,2295.9798080485707,0,2295.9798080485707,0.0,0.0,0,0,0.0,False
3116,3116,3.965942574969715,1212.7009459569072,1216.595875216314,2296.0002396890122,0,2296.0002396890122,0.0,0.0,0,0,0.0,False
3117,3117,3.970351786750277,1214.4274512695602,1216.595875216314,2296.0206713296798,0,2296.0206713296798,0.0,0.0,0,0,0.0,False
3118,3118,4.2338100558181075,1212.1447958506699,1216.595875216314,2296.0411029705288,0,2296.0411029705288,0.0,0.0,0,0,0.0,False
3119,3119,3.837461302284311,1212.7009707556226,1216.595875216314,2296.06153461161,0,2296.06153461161,0.0,0.0,0,0,0.0,False
3120,3120,4.231649595210268,1216.4156421302714,1216.595875216314,2296.081966252925,0,2296.081966252925,0.0,0.0,0,0,0.0,False
3121,3121,4.494963052814287,1221.1961866294114,1216.595875216314,2296.102397894407,0,2296.102397894407,0.0,0.0,0,0,0.0,False
3122,3122,4.395014873897432,1220.5342778684062,1216.595875216314,2296.12282943607,0,2296.12282943607,0.0,0.0,0,0,0.0,False
3123,3123,4.5979512806025165,1214.7805980503501,1216.595875216314,2296.14326117796,0,2296.14326117796,0.0,0.0,0,0,0.0,False
3124,3124,5.3817989817817065,1218.529386048907,1216.595875216314,2296.1841245623946,0,2296.1841245623946,0.0,0.0,0,0,0.0,False
3125,3125,5.4324884326999925,1211.4413783777115,1216.595875216314,2296.204556104931,0,2296.204556104931,0.0,0.0,0,0,0.0,False
3126,3126,5.436789678154446,1216.4823082822575,1216.595875216314,2296.2249877476347,0,2296.2249877476347,0.0,0.0,0,0,0.0,False
3127,3127,5.434599823893096,1220.580185976465,1216.595875216314,2296.2454194905804,0,2296.2454194905804,0.0,0.0,0,0,0.0,False
3128,3128,5.609279053250562,1219.9350103710885,1216.595875216314,2296.2658510336914,0,2296.2658510336914,0.0,0.0,0,0,0.0,False
3129,3129,5.609059608383518,1212.6746451974875,1216.595875216314,2296.2862826771016,0,2296.2862826771016,0.0,0.0,0,0,0.0,False
3130,3130,5.569449577835068,1223.3117184062896,1216.595875216314,2296.306714420629,0,2296.306714420629,0.0,0.0,0,0,0.0,False
3131,3131,6.495154890648018,1218.0265614512705,1216.595875216314,2296.3271459644457,0,2296.3271459644457,0.0,0.0,0,0,0.0,False
3132,3132,6.523201904728952,1208.6499192236295,1216.595875216314,2296.347577708373,0,2296.347577708373,0.0,0.0,0,0,0.0,False
3133,3133,6.515738704915076,1210.9168228044036,1216.595875216314,2296.368009352598,0,2296.368009352598,0.0,0.0,0,0,0.0,False
3134,3134,6.458400389675112,1205.7953674824405,1216.595875216314,2296.3884409969905,0,2296.3884409969905,0.0,0.0,0,0,0.0,False
3135,3135,6.482693331872324,1224.2147156428168,1216.595875216314,2296.42930428643,0,2296.42930428643,0.0,0.0,0,0,0.0,False
3136,3136,6.544712897467903,1217.5972134748272,1216.595875216314,2296.4497359314632,0,2296.4497359314632,0.0,0.0,0,0,0.0,False
3137,3137,6.5189995771751335,1224.2421956049382,1216.595875216314,2296.470167576677,0,2296.470167576677,0.0,0.0,0,0,0.0,False
3138,3138,6.594910620481489,1232.2366772132918,1216.595875216314,2296.4905992221247,0,2296.4905992221247,0.0,0.0,0,0,0.0,False
3139,3139,6.6982469139257725,1221.7282603094452,1216.595875216314,2296.5110308678563,0,2296.5110308678563,0.0,0.0,0,0,0.0,False
3140,3140,6.6940332326829255,1218.5819861727236,1216.595875216314,2296.5314626137115,0,2296.5314626137115,0.0,0.0,0,0,0.0,False
3141,3141,6.9983415085595855,1219.4209749426511,1216.595875216314,2296.5518941597984,0,2296.5518941597984,0.0,0.0,0,0,0.0,False
3142,3142,7.1946708028975355,1225.0355398245579,1216.595875216314,2296.5723259061124,0,2296.5723259061124,0.0,0.0,0,0,0.0,False
3143,3143,7.470741633204143,1219.6195464357854,1216.595875216314,2296.5927575525493,0,2296.5927575525493,0.0,0.0,0,0,0.0,False
3144,3144,7.4351670599621915,1218.0423532570496,1216.595875216314,2296.613189099335,0,2296.613189099335,0.0,0.0,0,0,0.0,False
3145,3145,7.410117377434031,1198.7321935652035,1216.595875216314,2296.633620846231,0,2296.633620846231,0.0,0.0,0,0,0.0,False
3146,3146,7.3149852190926525,1211.602289251125,1216.595875216314,2296.654052493366,0,2296.654052493366,0.0,0.0,0,0,0.0,False
3147,3147,7.305336316505855,1219.0982553523268,1216.595875216314,2296.6744840407337,0,2296.6744840407337,0.0,0.0,0,0,0.0,False
3148,3148,7.200201176712942,1215.201208251799,1216.595875216314,2296.6949157883278,0,2296.6949157883278,0.0,0.0,0,0,0.0,False
3149,3149,7.233461198017343,1223.0145324355562,1216.595875216314,2296.715347336161,0,2296.715347336161,0.0,0.0,0,0,0.0,False
3150,3150,7.051688601005361,1222.695914385273,1216.595875216314,2296.7357790841124,0,2296.7357790841124,0.0,0.0,0,0,0.0,False
3151,3151,6.919345481251607,1216.1737293309716,1216.595875216314,2296.756210732405,0,2296.756210732405,0.0,0.0,0,0,0.0,False
3152,3152,6.920573799861689,1211.291483121316,1216.595875216314,2296.77664228082,0,2296.77664228082,0.0,0.0,0,0,0.0,False
3153,3153,6.791128208782066,1210.4671698817378,1216.595875216314,2296.797074029469,0,2296.797074029469,0.0,0.0,0,0,0.0,False
3154,3154,6.124886835392108,1216.6267795892932,1216.595875216314,2296.8175056783443,0,2296.8175056783443,0.0,0.0,0,0,0.0,False
3155,3155,6.024908319918742,1204.677511572766,1216.595875216314,2296.8379372274576,0,2296.8379372274576,0.0,0.0,0,0,0.0,False
3156,3156,6.016226390190765,1207.746457717102,1216.595875216314,2296.8583689766892,0,2296.8583689766892,0.0,0.0,0,0,0.0,False
3157,3157,5.995136236472467,1204.6924560961675,1216.595875216314,2296.8788006261457,0,2296.8788006261457,0.0,0.0,0,0,0.0,False
3158,3158,5.793025400313909,1215.6836927755444,1216.595875216314,2296.919663925888,0,2296.919663925888,0.0,0.0,0,0,0.0,False
3159,3159,5.772030434629466,1215.6020049176386,1216.595875216314,2296.940095576043,0,2296.940095576043,0.0,0.0,0,0,0.0,False
3160,3160,5.910708319218661,1219.6094725232147,1216.595875216314,2296.9605273264388,0,2296.9605273264388,0.0,0.0,0,0,0.0,False
3161,3161,5.041133480827954,1216.5893902497744,1216.595875216314,2296.980958876949,0,2296.980958876949,0.0,0.0,0,0,0.0,False
3162,3162,5.001233885838059,1212.9619945843433,1216.595875216314,2297.001390527803,0,2297.001390527803,0.0,0.0,0,0,0.0,False
3163,3163,5.054134793942663,1222.6530449521765,1216.595875216314,2297.021822278781,0,2297.021822278781,0.0,0.0,0,0,0.0,False
3164,3164,5.173690441232271,1223.2498516578473,1216.595875216314,2297.042253929991,0,2297.042253929991,0.0,0.0,0,0,0.0,False
3165,3165,5.0320710087393286,1217.5209805524578,1216.595875216314,2297.062685481542,0,2297.062685481542,0.0,0.0,0,0,0.0,False
3166,3166,4.884293806541357,1215.5828231553976,1216.595875216314,2297.083117233218,0,2297.083117233218,0.0,0.0,0,0,0.0,False
3167,3167,5.087676790670758,1213.6035572162905,1216.595875216314,2297.10354888512,0,2297.10354888512,0.0,0.0,0,0,0.0,False
3168,3168,5.048370910343026,1212.2124199464379,1216.595875216314,2297.123980537144,0,2297.123980537144,0.0,0.0,0,0,0.0,False
3169,3169,5.057122625051783,1217.162234129568,1216.595875216314,2297.164843842009,0,2297.164843842009,0.0,0.0,0,0,0.0,False
3170,3170,5.079915417890405,1218.0350669719887,1216.595875216314,2297.185275594842,0,2297.185275594842,0.0,0.0,0,0,0.0,False
3171,3171,4.700492937109387,1218.3357089745782,1216.595875216314,2297.205707147797,0,2297.205707147797,0.0,0.0,0,0,0.0,False
3172,3172,4.459988467069662,1209.9427392413645,1216.595875216314,2297.226138800979,0,2297.226138800979,0.0,0.0,0,0,0.0,False
3173,3173,3.9293952189600527,1218.7869301531825,1216.595875216314,2297.246570554402,0,2297.246570554402,0.0,0.0,0,0,0.0,False
3174,3174,3.9404603783230248,1222.4900220260706,1216.595875216314,2297.267002108056,0,2297.267002108056,0.0,0.0,0,0,0.0,False
