,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
203,122,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3234421506270746,0.1141752578257056,2622.0,2634.0,33.50084010431961,0.15533297047721706,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
204,88,210982234.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3168115717280613,0.11519967106542063,2207.0,2214.0,33.510108915968736,0.15724480934725582,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
205,165,211013159.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3100781890690929,0.11613978257016955,2006.0,2011.0,33.513336754841966,0.15901075226223949,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
206,303,211047718.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.3032387645387875,0.1172168479388298,140.0,144.0,33.51601690634994,0.1610475562888125,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
207,39,210919084.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2962899045834597,0.11665816175235146,2432.0,2438.0,33.52881659519404,0.15998921985074066,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
208,274,211039840.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.28922805009597297,0.11784705146694785,1353.0,1365.0,33.53069654973573,0.16224611556125268,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
209,340,211058468.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.28204946546884946,0.1190542318319816,1016.0,1018.0,33.542624329427106,0.16455617725662952,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
210,403,211070577.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2747502267273501,0.1199630737497488,2503.0,2514.0,33.543680479454686,0.16630775231298545,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
211,168,211014750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2673262086481432,0.12116167261669265,366.0,368.0,33.56127959470097,0.16863427272407328,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
212,427,211078413.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2597730707576973,0.12184177001928508,1898.0,1901.0,33.57927003922233,0.1699628023701356,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
213,426,211078413.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2520862420914063,0.12310058147483514,940.0,950.0,33.57927003922233,0.17243812544480952,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
214,440,211079141.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2442609045794497,0.12439749120422072,1215.0,1218.0,33.58082481020232,0.17501078765728728,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
215,178,211016313.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.23629197490817444,0.12371887108060298,2497.0,2499.0,33.58267207974622,0.17366175936423778,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
216,486,211093906.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.22817408468599495,0.12466162895290167,506.0,508.0,33.59070228803125,0.17553757361868286,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
217,90,210982234.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.21990155872000505,0.1264253742957524,3002.0,3007.0,33.59426821380498,0.17907988885765835,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
218,101,211001183.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.2114683911831421,0.1279993449066843,1929.0,1936.0,33.60518554106514,0.18227795289632787,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
219,509,211101696.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.20286821942122454,0.1296600272446773,2667.0,2669.0,33.612726951455585,0.18569066544397586,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
220,544,211125179.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.19409429511371945,0.13160682158665882,2130.0,2136.0,33.61987594331658,0.18974266091584813,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
221,92,210983198.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.185139452460793,0.1325929491761355,896.0,899.0,33.619933882642364,0.1918166780740904,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
222,287,211045643.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.17599607302092335,0.1343097451717945,2578.0,2580.0,33.6250691463999,0.1954626111358908,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
223,401,211070577.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.16665604676677992,0.13308626496977793,1012.0,1016.0,33.626217999825904,0.19285972235463975,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
224,307,211047718.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.15711072886054955,0.1325649536084157,1796.0,1805.0,33.629528024527694,0.19175759604976167,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
225,397,211070495.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.14735089157139325,0.1319323098364351,576.0,580.0,33.64165639225354,0.19042561103026975,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
226,215,211025708.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.13736667066479247,0.13241029566004706,2185.0,2187.0,33.649995041450275,0.19143141827273835,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
227,389,211065426.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.12714750548310638,0.13345500127262055,1292.0,1299.0,33.653199459443826,0.1936417772415202,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
228,534,211110672.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.11668207180494128,0.13484314459972802,1083.0,1095.0,33.66332750724782,0.1966046016567229,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
229,572,211156183.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.10595820641316832,0.1372109371058874,92.0,95.0,33.67274952226696,0.2017277256372565,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
230,297,211046948.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.09496282211170493,0.1386414700319505,2004.0,2021.0,33.67404801452736,0.2048662122614231,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
231,399,211070495.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.08368181170201594,0.1378962637955765,3093.0,3101.0,33.67513787709723,0.20322716366167715,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
232,44,210927331.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.07209993915220081,0.1375603169599986,1064.0,1076.0,33.676182706223734,0.20249119726684264,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
233,116,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.060200715852493085,0.14016083115940958,90.0,93.0,33.689068383680656,0.20823607675692515,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
234,540,211121361.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.047966259435481495,0.14226072092192776,2488.0,2490.0,33.689659644566404,0.21295672847385227,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
235,546,211125179.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.035377132127460964,0.145328244281423,2622.0,2625.0,33.69421608333749,0.2199882777326672,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
236,97,210991540.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.022412154963093345,0.14745546751103822,402.0,405.0,33.71421381221344,0.2249619607440394,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
237,82,210978650.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,0.00904819340511187,0.15013123069432388,2670.0,2677.0,33.729287649456765,0.2313355868977516,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
238,291,211045994.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.004740091080521536,0.15310838917917555,1244.0,1259.0,33.73149501982771,0.23858626284378184,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
239,123,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.0189805301951318,0.15627095698872462,2940.0,2945.0,33.75412332644869,0.24647954092259705,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
240,156,211011030.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.033703787015838094,0.1591686954105911,814.0,815.0,33.766335436320325,0.25389196559485616,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
241,406,211071431.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.048943753572574966,0.15842628082817178,1153.0,1155.0,33.76637535780274,0.25197604419906283,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
242,173,211014750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.06473802075580681,0.16127220227390815,2002.0,2012.0,33.78781375958317,0.2593848482205645,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
243,566,211142460.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.0811284369439762,0.1639439001320766,1326.0,1329.0,33.78869061304028,0.2665024695132836,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
244,565,211142460.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.09816177624275646,0.16780162283656064,1289.0,1292.0,33.78869061304028,0.27707017753622143,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
245,248,211031105.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.11589054320318826,0.17192395485450596,101.0,113.0,33.80859146686638,0.2887627681136329,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
246,437,211078992.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.13437394889720133,0.17648857481016944,2052.0,2067.0,33.81179795581853,0.30222412850793745,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
247,50,210927331.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.153679104092588,0.18183675516935735,3093.0,3113.0,33.82685928008949,0.3187371262114413,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
248,446,211079332.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.17388249018087487,0.187530172210423,186.0,193.0,33.8690003884268,0.3372738113717719,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
249,293,211046948.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.19507178925081287,0.18375803090148568,460.0,464.0,33.87228177492908,0.3248774477557265,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
250,286,211045643.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.2173481839619653,0.1892890495907631,1763.0,1765.0,33.873451488978034,0.34321518112623883,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
251,342,211058468.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.24082927981148816,0.1956643913872853,3010.0,3027.0,33.87417623344356,0.36567364863881024,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
252,188,211021098.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.2656528635365203,0.20306950243064906,3074.0,3075.0,33.87900712202815,0.39376331410291976,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
253,356,211059775.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.2919818022588694,0.21123176446879224,1169.0,1177.0,33.91389232007403,0.4276122825099509,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
254,529,211105839.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.3200105258591128,0.2201568402020817,1494.0,1510.0,33.92904139376526,0.4687591868386161,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
255,175,211016313.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.3499737492365562,0.2285970296045385,2096.0,2099.0,33.934415217061684,0.5125312877822634,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
256,98,210991540.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.3821584326079575,0.2328610570050809,1183.0,1191.0,33.93765183455816,0.5368065056267586,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
257,149,211008337.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.4169205388671693,0.2416994278559708,1480.0,1482.0,33.94653393054621,0.5928034237528246,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
258,351,211059767.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.4547090997565693,0.2407398039448945,1134.0,1137.0,33.94904858122796,0.5863040657897551,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
259,170,211014750.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.4961017849147942,0.25452612287962584,455.0,458.0,33.96793927384613,0.6923096668706448,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
260,463,211083805.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.5418592754754693,0.26703769986834824,401.0,407.0,33.98020299903879,0.8222591143406751,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
261,514,211103033.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.5930117979228506,0.2850445005630755,867.0,872.0,34.05793531467726,1.140996455333154,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
262,513,211103033.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.6510037449005374,0.2907452595006293,578.0,583.0,34.091653882707966,1.3296933804053146,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
263,121,211004687.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.7179505345311505,0.2869747520958044,2447.0,2454.0,34.10611406906933,1.1959246083968749,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
264,192,211023807.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.7971317805787753,0.3194468827197056,663.0,689.0,34.10906720909525,3.0,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
265,325,211055424.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-0.8940417935868318,0.3637064809997298,1730.0,1738.0,34.121588775864645,2.903089986991944,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
266,418,211078145.0,3499.0,3250.0,-2.1399054604196186,0.027763860097925464,38.45912650109509,0.9215612270367136,Pleiades,-1.0189805301951318,0.395777897948876,517.0,519.0,34.143150307062896,2.7781512503836443,2.1376830488103638e+34,198,269,31.340201536238503,0.125,False
